prime_type,prime,target_full,target_fragment,SOA,correct_response,delay,thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,textbox.text,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,polygon.started,mouse.started,prime_text.started,submit_text.started,textbox.started,polygon.stopped,fragment_text.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,trials.textbox.text,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
related ,floor,tile,t_l_,0.4,tile,0.9,42,42,0,[np.float64(0.006666666666666667)],[np.float64(-0.41333333333333333)],[1],[0],[0],[8.280944959027693],['submit_text'],tell,0,42,42,29,457.3955805830192,,457.39080354198813,457.3955805830192,0.0029158329125493765,457.8939187079668,457.8939187079668,457.8939187079668,457.8939187079668,458.28556970809586,465.6720873750746,[np.float64(0.006666666666666667)],[np.float64(-0.41333333333333333)],[1],[0],[0],[8.280944959027693],['submit_text'],tell,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,candle,drum,d__m,0.4,drum,0.9,43,43,0,[np.float64(0.006666666666666667)],[np.float64(-0.41333333333333333)],[1],[0],[0],[7.745326250093058],['submit_text'],dorm,0,43,43,74,465.68354716710746,,465.67533516697586,465.68354716710746,0.003148542018607259,466.1787276249379,466.1787276249379,466.1787276249379,466.19183466699906,466.56961758295074,473.42103133304045,[np.float64(0.006666666666666667)],[np.float64(-0.41333333333333333)],[1],[0],[0],[7.745326250093058],['submit_text'],dorm,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,missile,roses,r_s_s,0.4,roses,0.9,44,44,0,[np.float64(0.006666666666666667)],[np.float64(-0.41333333333333333)],[1],[0],[0],[39.41453037504107],['submit_text'],rosts,0,44,44,84,473.42997399996966,,473.42435737513006,473.42997399996966,0.0032275840640068054,473.92643800005317,473.92643800005317,473.92643800005317,473.93759754206985,474.3288973751478,512.8392394999973,[np.float64(0.006666666666666667)],[np.float64(-0.41333333333333333)],[1],[0],[0],[39.41453037504107],['submit_text'],rosts,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,dessert,sweet,s___t,0.4,sweet,0.9,45,45,0,[np.float64(0.0077777777777777776)],[np.float64(-0.39111111111111113)],[1],[0],[0],[3.9288113329093903],['submit_text'],sweet,0,45,45,39,512.8633947919589,,512.8427173329983,512.8633947919589,0.003383832983672619,513.345205666963,513.345205666963,513.345205666963,513.3694778750651,513.7365490419324,516.7719005420804,[np.float64(0.0077777777777777776)],[np.float64(-0.39111111111111113)],[1],[0],[0],[3.9288113329093903],['submit_text'],sweet,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,paper,rock,r__k,0.4,rock,0.9,46,46,0,[np.float64(0.0077777777777777776)],[np.float64(-0.39111111111111113)],[1],[0],[0],[3.0464899169746786],['submit_text'],rock,0,46,46,72,516.7968612920959,,516.7752430420369,516.7968612920959,0.003249000059440732,517.2789103330579,517.2789103330579,517.2789103330579,517.3033374580555,517.6699882501271,519.8220855421387,[np.float64(0.0077777777777777776)],[np.float64(-0.39111111111111113)],[1],[0],[0],[3.0464899169746786],['submit_text'],rock,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,coffee,puppet,p_pp_t,0.4,puppet,0.9,47,47,0,[np.float64(0.0077777777777777776)],[np.float64(-0.39111111111111113)],[1],[0],[0],[5.696338958106935],['submit_text'],puppet,0,47,47,76,519.8466841250192,,519.8254524171352,519.8466841250192,0.0032734591513872147,520.3276351669338,520.3276351669338,520.3276351669338,520.3535097499844,520.7199305831455,525.5221217500512,[np.float64(0.0077777777777777776)],[np.float64(-0.39111111111111113)],[1],[0],[0],[5.696338958106935],['submit_text'],puppet,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,powder,chicken,c_i_k_n,0.1,chicken,0.6,48,48,0,[np.float64(0.0077777777777777776)],[np.float64(-0.39111111111111113)],[1],[0],[0],[4.98000004212372],['submit_text'],chicken,0,48,48,89,525.5467897080816,,525.525669750059,525.5467897080816,0.0034397500567138195,526.0286057081539,526.0286057081539,526.0286057081539,526.0538025831338,526.119893083116,530.5060725000221,[np.float64(0.0077777777777777776)],[np.float64(-0.39111111111111113)],[1],[0],[0],[4.98000004212372],['submit_text'],chicken,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,bag ,biscuit,b_sc_i_,0.4,biscuit,0.9,49,49,0,[np.float64(0.0077777777777777776)],[np.float64(-0.39111111111111113)],[1],[0],[0],[13.81266654189676],['submit_text'],biscuit,0,49,49,64,530.5302085001022,,530.509394624969,530.5302085001022,0.003209416987374425,531.0113145420328,531.0113145420328,531.0113145420328,531.0374347080942,531.4038049580995,544.3225022079423,[np.float64(0.0077777777777777776)],[np.float64(-0.39111111111111113)],[1],[0],[0],[13.81266654189676],['submit_text'],biscuit,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,river,call,c__l,0.4,call,0.9,50,50,0,"[np.float64(-0.017777777777777778), np.float64(0.05333333333333334)]","[np.float64(-0.14222222222222222), np.float64(-0.4166666666666667)]","[1, 1]","[0, 0]","[0, 0]","[4.229802374960855, 5.346538709010929]","[None, 'submit_text']",canal,0,50,50,66,544.347342666937,,544.3258438331541,544.347342666937,0.0032483749091625214,544.8270650419872,544.8270650419872,544.8270650419872,544.8529369579628,545.220678166952,549.6727538751438,"[np.float64(-0.017777777777777778), np.float64(0.05333333333333334)]","[np.float64(-0.14222222222222222), np.float64(-0.4166666666666667)]","[1, 1]","[0, 0]","[0, 0]","[4.229802374960855, 5.346538709010929]","[None, 'submit_text']",canal,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,bird,fan,f_n,0.1,fan,0.6,51,51,0,"[np.float64(-0.0044444444444444444), np.float64(0.03222222222222222)]","[np.float64(-0.43), np.float64(-0.4177777777777778)]","[1, 1]","[0, 0]","[0, 0]","[4.763140041846782, 6.130083583993837]","[None, 'submit_text']",fin,0,51,51,67,549.6812388750259,,549.6757132920902,549.6812388750259,0.002849291078746319,550.1791755829472,550.1791755829472,550.1791755829472,550.192831082968,550.2759604169987,555.8061765001621,"[np.float64(-0.0044444444444444444), np.float64(0.03222222222222222)]","[np.float64(-0.43), np.float64(-0.4177777777777778)]","[1, 1]","[0, 0]","[0, 0]","[4.763140041846782, 6.130083583993837]","[None, 'submit_text']",fin,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,sunny,warm,w__m,0.4,warm,0.9,52,52,0,[np.float64(0.03222222222222222)],[np.float64(-0.4177777777777778)],[1],[0],[0],[3.880154416896403],['submit_text'],warm,0,52,52,17,555.8142718330491,,555.809282500064,555.8142718330491,0.0029905419796705246,556.312657292001,556.312657292001,556.312657292001,556.312657292001,556.704537083162,559.6898195829708,[np.float64(0.03222222222222222)],[np.float64(-0.4177777777777778)],[1],[0],[0],[3.880154416896403],['submit_text'],warm,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,shirt,aquatic ,a_u_t_c,0.4,aquatic,0.9,53,53,0,[np.float64(0.017777777777777778)],[np.float64(-0.39222222222222225)],[1],[0],[0],[14.8127255840227],['submit_text'],auctic,0,53,53,78,559.7139648329467,,559.6931919581257,559.7139648329467,0.0032767080701887608,560.1955430831295,560.1955430831295,560.1955430831295,560.2205620829482,560.5970386669505,574.5062791670207,[np.float64(0.017777777777777778)],[np.float64(-0.39222222222222225)],[1],[0],[0],[14.8127255840227],['submit_text'],auctic,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,radio,archer,a_c_e_,0.4,archer,0.9,54,54,0,"[np.float64(0.056666666666666664), np.float64(0.0011111111111111111)]","[np.float64(-0.36444444444444446), np.float64(-0.4011111111111111)]","[1, 1]","[0, 0]","[0, 0]","[56.84767825016752, 57.647017625160515]","[None, 'submit_text']",accerelate,0,54,54,114,574.5312136670109,,574.5097959579434,574.5312136670109,0.003410582896322012,575.0129719581455,575.0129719581455,575.0129719581455,575.0366893750615,575.3980605830438,632.1572165000252,"[np.float64(0.056666666666666664), np.float64(0.0011111111111111111)]","[np.float64(-0.36444444444444446), np.float64(-0.4011111111111111)]","[1, 1]","[0, 0]","[0, 0]","[56.84767825016752, 57.647017625160515]","[None, 'submit_text']",accerelate,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,window,cat,c_t,0.1,cat,0.6,55,55,0,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[3.6962391671258956],['submit_text'],cat,0,55,55,117,632.165484291967,,632.1603125829715,632.165484291967,0.0029599580448120832,632.6619294581469,632.6619294581469,632.6619294581469,632.6619294581469,632.756619125139,635.8569563331548,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[3.6962391671258956],['submit_text'],cat,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,call,phone,p_o_e,0.1,phone,0.6,56,56,0,[np.float64(0.0033333333333333335)],[np.float64(-0.39444444444444443)],[1],[0],[0],[15.63100895890966],['submit_text'],police,0,56,56,40,635.8654068331234,,635.8603005420882,635.8654068331234,0.003237334080040455,636.3642335000914,636.3642335000914,636.3642335000914,636.3642335000914,636.4553763750009,651.491727292072,[np.float64(0.0033333333333333335)],[np.float64(-0.39444444444444443)],[1],[0],[0],[15.63100895890966],['submit_text'],police,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,hammer,fan,f_n,0.1,fan,0.6,57,57,0,[np.float64(0.0033333333333333335)],[np.float64(-0.39444444444444443)],[1],[0],[0],[3.109174791024998],['submit_text'],fan,0,57,57,119,651.5038596249651,,651.4982107500546,651.5038596249651,0.006227125180885196,651.9974979581311,651.9974979581311,651.9974979581311,652.010083500063,652.1098624169827,654.6077584170271,[np.float64(0.0033333333333333335)],[np.float64(-0.39444444444444443)],[1],[0],[0],[3.109174791024998],['submit_text'],fan,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,board,chalk,c___k,0.1,chalk,0.6,58,58,0,[np.float64(-0.0077777777777777776)],[np.float64(-0.40444444444444444)],[1],[0],[0],[5.846702957991511],['submit_text'],chalk,0,58,58,30,654.6320941669401,,654.6108367501292,654.6320941669401,0.002996917115524411,655.1132052501198,655.1132052501198,655.1132052501198,655.1385275421198,655.2028264580294,660.4579537080135,[np.float64(-0.0077777777777777776)],[np.float64(-0.40444444444444444)],[1],[0],[0],[5.846702957991511],['submit_text'],chalk,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,road,traffic,t_a__ic,0.4,traffic,0.9,59,59,0,[np.float64(-0.0077777777777777776)],[np.float64(-0.40444444444444444)],[1],[0],[0],[4.51321924990043],['submit_text'],traffic,0,59,59,23,660.4659784999676,,660.4610331249423,660.4659784999676,0.0029709998052567244,660.9614064169582,660.9614064169582,660.9614064169582,660.9614064169582,661.3557077080477,664.9746661251411,[np.float64(-0.0077777777777777776)],[np.float64(-0.40444444444444444)],[1],[0],[0],[4.51321924990043],['submit_text'],traffic,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,rain,monsoon,m_ns__n,0.1,monsoon,0.6,60,60,0,[np.float64(-0.0077777777777777776)],[np.float64(-0.40444444444444444)],[1],[0],[0],[8.296653625089675],['submit_text'],monsoon,0,60,60,18,664.9990625830833,,664.9778988750186,664.9990625830833,0.003137208055704832,665.4808667500038,665.4808667500038,665.4808667500038,665.5054864580743,665.5744685421232,673.274957583053,[np.float64(-0.0077777777777777776)],[np.float64(-0.40444444444444444)],[1],[0],[0],[8.296653625089675],['submit_text'],monsoon,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,physics,germs,g_r_s,0.1,germs,0.6,61,61,0,[np.float64(-0.017777777777777778)],[np.float64(-0.4033333333333333)],[1],[0],[0],[10.779360166983679],['submit_text'],grass,0,61,61,79,673.2862888751552,,673.2785589171108,673.2862888751552,0.0035087091382592916,673.7808677919675,673.7808677919675,673.7808677919675,673.792350291973,673.8825906249695,684.0586025421508,[np.float64(-0.017777777777777778)],[np.float64(-0.4033333333333333)],[1],[0],[0],[10.779360166983679],['submit_text'],grass,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,wallet,pizza,p_z_a,0.4,pizza,0.9,62,62,0,[np.float64(-0.017777777777777778)],[np.float64(-0.4033333333333333)],[1],[0],[0],[12.894168333150446],['submit_text'],pizza,0,62,62,116,684.0714869999792,,684.0635690831114,684.0714869999792,0.004854792030528188,684.5637252919842,684.5637252919842,684.5637252919842,684.5740531249903,684.9563563750125,696.9581895419396,[np.float64(-0.017777777777777778)],[np.float64(-0.4033333333333333)],[1],[0],[0],[12.894168333150446],['submit_text'],pizza,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,night,moon,m__n,0.1,moon,0.6,63,63,0,[np.float64(-0.021111111111111112)],[np.float64(-0.41)],[1],[0],[0],[5.663055832963437],['submit_text'],moon,0,63,63,54,696.966425208142,,696.9613810831215,696.966425208142,0.00309550017118454,697.4640279579908,697.4640279579908,697.4640279579908,697.4640279579908,697.553870792035,702.6248339579906,[np.float64(-0.021111111111111112)],[np.float64(-0.41)],[1],[0],[0],[5.663055832963437],['submit_text'],moon,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,library ,books ,b__k_,0.4,books ,0.9,64,64,0,[np.float64(-0.021111111111111112)],[np.float64(-0.41)],[1],[0],[0],[3.2464393749833107],['submit_text'],book,0,64,64,1,702.6494853750337,,702.6284886670765,702.6494853750337,0.0035607919562608004,703.1311798330862,703.1311798330862,703.1311798330862,703.1560464170761,703.5165470419452,705.8753506669309,[np.float64(-0.021111111111111112)],[np.float64(-0.41)],[1],[0],[0],[3.2464393749833107],['submit_text'],book,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,kitchen,stove,s_o_e,0.1,stove,0.6,65,65,0,[np.float64(-0.021111111111111112)],[np.float64(-0.41)],[1],[0],[0],[5.679614250082523],['submit_text'],slope,0,65,65,8,705.899770792108,,705.8786950830836,705.899770792108,0.0032416251488029957,706.3811932080425,706.3811932080425,706.3811932080425,706.4068937499542,706.4763317920733,711.558706042124,[np.float64(-0.021111111111111112)],[np.float64(-0.41)],[1],[0],[0],[5.679614250082523],['submit_text'],slope,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,bride,groom,g___m,0.1,groom,0.6,66,66,0,[np.float64(-0.021111111111111112)],[np.float64(-0.41)],[1],[0],[0],[3.4464764171279967],['submit_text'],groom,0,66,66,42,711.5829910419416,,711.5623391249683,711.5829910419416,0.0035261670127511024,712.0647969171405,712.0647969171405,712.0647969171405,712.0903290831484,712.1553430829663,715.0092377921101,[np.float64(-0.021111111111111112)],[np.float64(-0.41)],[1],[0],[0],[3.4464764171279967],['submit_text'],groom,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,napkin,wave,w__e,0.1,wave,0.6,67,67,0,[np.float64(-0.021111111111111112)],[np.float64(-0.41)],[1],[0],[0],[29.86240233317949],['submit_text'],wave,0,67,67,73,715.020933791995,,715.0126281669363,715.020933791995,0.0032972500193864107,715.5155265829526,715.5155265829526,715.5155265829526,715.5281205831561,715.6074757501483,744.8754135000054,[np.float64(-0.021111111111111112)],[np.float64(-0.41)],[1],[0],[0],[29.86240233317949],['submit_text'],wave,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,computer,machine,m_c__n_,0.1,machine,0.6,68,68,0,[np.float64(-0.11444444444444445)],[np.float64(-0.41333333333333333)],[1],[0],[0],[17.313672916963696],['submit_text'],macroni,0,68,68,12,744.8838492501527,,744.8788149170578,744.8838492501527,0.0033033748622983694,745.381803708151,745.381803708151,745.381803708151,745.381803708151,745.4838007080834,762.1929335000459,[np.float64(-0.11444444444444445)],[np.float64(-0.41333333333333333)],[1],[0],[0],[17.313672916963696],['submit_text'],macroni,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,king,queen,q___n,0.1,queen,0.6,69,69,0,[np.float64(-0.07888888888888888)],[np.float64(-0.3977777777777778)],[1],[0],[0],[5.844881667057052],['submit_text'],queen,0,69,69,38,762.2051999999676,,762.1969306250103,762.2051999999676,0.003900999901816249,762.6982281671371,762.6982281671371,762.6982281671371,762.7098476670217,762.8005168330856,768.0421959580854,[np.float64(-0.07888888888888888)],[np.float64(-0.3977777777777778)],[1],[0],[0],[5.844881667057052],['submit_text'],queen,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,reflection,mirror,m_rr__,0.4,mirror,0.9,70,70,0,[np.float64(-0.06666666666666667)],[np.float64(-0.4166666666666667)],[1],[0],[0],[6.197294374927878],['submit_text'],mirror,0,70,70,19,768.05100004212,,768.0457027920056,768.05100004212,0.003423708025366068,768.5487019580323,768.5487019580323,768.5487019580323,768.5487019580323,768.9407943750266,774.2434038750362,[np.float64(-0.06666666666666667)],[np.float64(-0.4166666666666667)],[1],[0],[0],[6.197294374927878],['submit_text'],mirror,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,plant,flower,f_o_e_,0.4,flower,0.9,71,71,0,[np.float64(-0.057777777777777775)],[np.float64(-0.4022222222222222)],[1],[0],[0],[7.778855832992122],['submit_text'],flower,0,71,71,57,774.2675691670738,,774.2464592079632,774.2675691670738,0.0029301249887794256,774.7479740420822,774.7479740420822,774.7479740420822,774.7739056670107,775.1412893331144,782.0257838750258,[np.float64(-0.057777777777777775)],[np.float64(-0.4022222222222222)],[1],[0],[0],[7.778855832992122],['submit_text'],flower,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,pencil,eraser,e_a_e_,0.4,eraser,0.9,72,72,0,[np.float64(-0.057777777777777775)],[np.float64(-0.4022222222222222)],[1],[0],[0],[6.979321124963462],['submit_text'],eraser,0,72,72,15,782.0507807920221,,782.0296525829472,782.0507807920221,0.003773834090679884,782.5330934999511,782.5330934999511,782.5330934999511,782.557293167105,782.9242101670243,789.0093548330478,[np.float64(-0.057777777777777775)],[np.float64(-0.4022222222222222)],[1],[0],[0],[6.979321124963462],['submit_text'],eraser,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,bed,pillow,p_l_ow,0.1,pillow,0.6,73,73,0,[np.float64(-0.051111111111111114)],[np.float64(-0.4088888888888889)],[1],[0],[0],[4.0628837500698864],['submit_text'],pillow,0,73,73,44,789.0176200419664,,789.0124046250712,789.0176200419664,0.0029580830596387386,789.5153825830203,789.5153825830203,789.5153825830203,789.5153825830203,789.6077540421393,793.0757188331336,[np.float64(-0.051111111111111114)],[np.float64(-0.4088888888888889)],[1],[0],[0],[4.0628837500698864],['submit_text'],pillow,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,cereal ,ropes,r_p_s,0.1,ropes,0.6,74,74,0,[np.float64(-0.051111111111111114)],[np.float64(-0.4088888888888889)],[1],[0],[0],[54.64798412495293],['submit_text'],ropes,0,74,74,115,793.0836798329838,,793.078672667034,793.0836798329838,0.00287087494507432,793.5819323749747,793.5819323749747,793.5819323749747,793.5819323749747,793.667767124949,847.7270878751297,[np.float64(-0.051111111111111114)],[np.float64(-0.4088888888888889)],[1],[0],[0],[54.64798412495293],['submit_text'],ropes,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,laundry,clothes ,c__t__s,0.4,clothes,0.9,75,75,0,[np.float64(-0.051111111111111114)],[np.float64(-0.4088888888888889)],[1],[0],[0],[11.41333599993959],['submit_text'],clothes,0,75,75,11,847.7351491670124,,847.7301899171434,847.7351491670124,0.003019792027771473,848.2330970829353,848.2330970829353,848.2330970829353,848.2330970829353,848.6247114171274,859.1439802499954,[np.float64(-0.051111111111111114)],[np.float64(-0.4088888888888889)],[1],[0],[0],[11.41333599993959],['submit_text'],clothes,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,toothpaste,mug,m_g,0.1,mug,0.6,76,76,0,[np.float64(-0.05)],[np.float64(-0.4222222222222222)],[1],[0],[0],[17.846544458065182],['submit_text'],mug,0,76,76,83,859.168698332971,,859.1472443749662,859.168698332971,0.003118916880339384,859.6505275000818,859.6505275000818,859.6505275000818,859.6756845831405,859.7411634579767,876.9942904580384,[np.float64(-0.05)],[np.float64(-0.4222222222222222)],[1],[0],[0],[17.846544458065182],['submit_text'],mug,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,eye,economics,ec__o_i_s,0.1,economics,0.6,77,77,0,[np.float64(-0.05)],[np.float64(-0.4222222222222222)],[1],[0],[0],[24.483915833057836],['submit_text'],ectosis,0,77,77,95,877.0023845830001,,876.997242707992,877.0023845830001,0.002856084145605564,877.4998918750789,877.4998918750789,877.4998918750789,877.4998918750789,877.5859987081494,901.4816188749392,[np.float64(-0.05)],[np.float64(-0.4222222222222222)],[1],[0],[0],[24.483915833057836],['submit_text'],ectosis,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,farmer,crop,c__p,0.1,crop,0.6,78,78,0,[np.float64(-0.044444444444444446)],[np.float64(-0.39555555555555555)],[1],[0],[0],[66.30958204204217],['submit_text'],crop,0,78,78,14,901.4909494169988,,901.4858453751076,901.4909494169988,0.003913874970749021,901.9843648329843,901.9843648329843,901.9843648329843,901.9959388331044,902.0853542501573,967.7959137079306,[np.float64(-0.044444444444444446)],[np.float64(-0.39555555555555555)],[1],[0],[0],[66.30958204204217],['submit_text'],crop,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,turmeric,sipper,s_p_e_,0.4,sipper,0.9,79,79,0,[np.float64(-0.043333333333333335)],[np.float64(-0.4177777777777778)],[1],[0],[0],[30.161816792096943],['submit_text'],spices,0,79,79,90,967.808693167055,,967.8006054169964,967.808693167055,0.004401917103677988,968.3017519169953,968.3017519169953,968.3017519169953,968.3134251669981,968.6953537501395,997.9628324580844,[np.float64(-0.043333333333333335)],[np.float64(-0.4177777777777778)],[1],[0],[0],[30.161816792096943],['submit_text'],spices,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,guitar,grid,g__d,0.4,grid,0.9,80,80,0,[np.float64(-0.043333333333333335)],[np.float64(-0.41333333333333333)],[1],[0],[0],[6.12926104106009],['submit_text'],good,0,80,80,86,997.9869677501265,,997.9661139999516,997.9869677501265,0.003203500062227249,998.4684910001233,998.4684910001233,998.4684910001233,998.494105958147,998.8703630419914,1004.0958822499961,[np.float64(-0.043333333333333335)],[np.float64(-0.41333333333333333)],[1],[0],[0],[6.12926104106009],['submit_text'],good,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,key,lock ,l__k,0.1,lock,0.6,81,81,0,[np.float64(-0.10444444444444445)],[np.float64(-0.39)],[1],[0],[0],[6.49654783308506],['submit_text'],lock,0,81,81,20,1004.1204632080626,,1004.0992130830418,1004.1204632080626,0.0032389999832957983,1004.6049336250871,1004.6049336250871,1004.6049336250871,1004.6201094170101,1004.6954036250245,1010.5961799169891,[np.float64(-0.10444444444444445)],[np.float64(-0.39)],[1],[0],[0],[6.49654783308506],['submit_text'],lock,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,electron,chart,c_a_t,0.4,chart,0.9,82,82,0,[np.float64(-0.04)],[np.float64(-0.3888888888888889)],[1],[0],[0],[29.94619408296421],['submit_text'],carrot,0,82,82,98,1010.6043217501137,,1010.5991544169374,1010.6043217501137,0.002891833195462823,1011.1015821669716,1011.1015821669716,1011.1015821669716,1011.1130441669375,1011.4943591251504,1040.5458196250256,[np.float64(-0.04)],[np.float64(-0.3888888888888889)],[1],[0],[0],[29.94619408296421],['submit_text'],carrot,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,garden ,ocean ,o___n ,0.4,ocean ,0.9,83,83,0,[np.float64(-0.051111111111111114)],[np.float64(-0.4088888888888889)],[1],[0],[0],[6.096246999921277],['submit_text'],onion,0,83,83,60,1040.5544081670232,,1040.5490746251307,1040.5544081670232,0.0031632911413908005,1041.0522920000367,1041.0522920000367,1041.0522920000367,1041.0522920000367,1041.4446597499773,1046.6457338330802,[np.float64(-0.051111111111111114)],[np.float64(-0.4088888888888889)],[1],[0],[0],[6.096246999921277],['submit_text'],onion,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,washroom,shower,s_o_e_,0.4,shower,0.9,84,84,0,[np.float64(-0.051111111111111114)],[np.float64(-0.4088888888888889)],[1],[0],[0],[10.561638874933124],['submit_text'],slopes,0,84,84,5,1046.6585214170627,,1046.6508457921445,1046.6585214170627,0.005030333995819092,1047.1519620420877,1047.1519620420877,1047.1519620420877,1047.1633602499496,1047.5448345830664,1057.2129385829903,[np.float64(-0.051111111111111114)],[np.float64(-0.4088888888888889)],[1],[0],[0],[10.561638874933124],['submit_text'],slopes,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
