thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_dist,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
56,0,56,[np.float64(0.3933333333333333)],[np.float64(-0.2822222222222222)],[1],[0],[0],[2.1382808329944964],['target'],56,0,56,0,118.09949745799531,,10,118.0854765830154,118.09949745799531,118.09949745799531,0.026965874974848703,120.22380379101378,[np.float64(0.3933333333333333)],[np.float64(-0.2822222222222222)],[1],[0],[0],[2.1382808329944964],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
57,0,57,[np.float64(0.03111111111111111)],[np.float64(0.4911111111111111)],[1],[0],[0],[2.168443542002933],['target'],57,0,57,0,120.25455408301787,,10,120.2430995409959,120.25455408301787,120.25455408301787,0.0191265830071643,122.41160616601701,[np.float64(0.03111111111111111)],[np.float64(0.4911111111111111)],[1],[0],[0],[2.168443542002933],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
58,0,58,[np.float64(0.06333333333333334)],[np.float64(-0.32222222222222224)],[1],[0],[0],[1.4921252909989562],['target'],58,0,58,0,122.44246400002157,,10,122.43127916601952,122.44246400002157,122.44246400002157,0.0195159160066396,123.92345887501142,[np.float64(0.06333333333333334)],[np.float64(-0.32222222222222224)],[1],[0],[0],[1.4921252909989562],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
59,0,59,[np.float64(0.28)],[np.float64(0.4311111111111111)],[1],[0],[0],[2.3259683329961263],['target'],59,0,59,0,123.94326666599954,,5,123.93441091600107,123.94326666599954,123.94326666599954,0.010793583001941442,126.26046766599757,[np.float64(0.28)],[np.float64(0.4311111111111111)],[1],[0],[0],[2.3259683329961263],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
60,0,60,[np.float64(-0.20444444444444446)],[np.float64(0.30777777777777776)],[1],[0],[0],[1.4968637079873588],['target'],60,0,60,0,126.29025116600678,,5,126.27783925001859,126.29025116600678,126.29025116600678,0.017166417004773393,127.7747640410089,[np.float64(-0.20444444444444446)],[np.float64(0.30777777777777776)],[1],[0],[0],[1.4968637079873588],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
61,0,61,[np.float64(0.20333333333333334)],[np.float64(-0.26555555555555554)],[1],[0],[0],[2.635945541987894],['target'],61,0,61,0,127.80201750001288,,5,127.79026191600133,127.80201750001288,127.80201750001288,0.015328249981394038,130.42628612500266,[np.float64(0.20333333333333334)],[np.float64(-0.26555555555555554)],[1],[0],[0],[2.635945541987894],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
62,0,62,[np.float64(0.2477777777777778)],[np.float64(-0.1511111111111111)],[1],[0],[0],[2.246344292012509],['target'],62,0,62,0,130.6213262079982,,10,130.6107239999983,130.6213262079982,130.6213262079982,0.18420712498482317,132.85712408300606,[np.float64(0.2477777777777778)],[np.float64(-0.1511111111111111)],[1],[0],[0],[2.246344292012509],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
63,0,63,[np.float64(-0.0022222222222222222)],[np.float64(0.1922222222222222)],[0],[0],[0],[1.4497072079975624],['target'],63,0,63,0,132.87766291599837,,5,132.86825120801223,132.87766291599837,132.87766291599837,0.010932582983514294,134.3180532080005,[np.float64(-0.0022222222222222222)],[np.float64(0.1922222222222222)],[0],[0],[0],[1.4497072079975624],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
64,0,64,[np.float64(-0.45444444444444443)],[np.float64(0.37777777777777777)],[1],[0],[0],[1.3417426669911947],['target'],64,0,64,0,134.34750783300842,,5,134.33568895800272,134.34750783300842,134.34750783300842,0.017424958001356572,135.67750525000156,[np.float64(-0.45444444444444443)],[np.float64(0.37777777777777777)],[1],[0],[0],[1.3417426669911947],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
65,0,65,[np.float64(0.3377777777777778)],[np.float64(0.48)],[1],[0],[0],[3.487606542010326],['target'],65,0,65,0,135.72232004100806,,10,135.7077698330104,135.72232004100806,135.72232004100806,0.030057041003601626,139.19542995799566,[np.float64(0.3377777777777778)],[np.float64(0.48)],[1],[0],[0],[3.487606542010326],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
66,0,66,[np.float64(0.45555555555555555)],[np.float64(-0.07777777777777778)],[1],[0],[0],[2.9463836250070017],['target'],66,0,66,0,139.224658541003,,10,139.2139499160112,139.224658541003,139.224658541003,0.0183797919889912,142.16040258301655,[np.float64(0.45555555555555555)],[np.float64(-0.07777777777777778)],[1],[0],[0],[2.9463836250070017],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
67,0,67,[np.float64(-0.48444444444444446)],[np.float64(0.31)],[1],[0],[0],[1.5164842910016887],['target'],67,0,67,0,142.18586595801753,,5,142.17491808300838,142.18586595801753,142.18586595801753,0.01428537501487881,143.69147462499677,[np.float64(-0.48444444444444446)],[np.float64(0.31)],[1],[0],[0],[1.5164842910016887],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
68,0,68,[np.float64(0.4066666666666667)],[np.float64(-0.20444444444444446)],[1],[0],[0],[3.0893099999811966],['target'],68,0,68,0,143.73170512501383,,10,143.71797283299384,143.73170512501383,143.73170512501383,0.026324750011553988,146.80733845802024,[np.float64(0.4066666666666667)],[np.float64(-0.20444444444444446)],[1],[0],[0],[3.0893099999811966],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
69,0,69,[np.float64(-0.27666666666666667)],[np.float64(-0.15777777777777777)],[1],[0],[0],[3.862579790991731],['target'],69,0,69,0,146.8425204580126,,10,146.83020137500716,146.8425204580126,146.8425204580126,0.022684209019644186,150.69284950001747,[np.float64(-0.27666666666666667)],[np.float64(-0.15777777777777777)],[1],[0],[0],[3.862579790991731],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
70,0,70,[np.float64(0.22111111111111112)],[np.float64(-0.16333333333333333)],[1],[0],[0],[1.6058333330147434],['target'],70,0,70,0,150.7329215409991,,10,150.71903649999877,150.7329215409991,150.7329215409991,0.02598004200262949,152.32491704099812,[np.float64(0.22111111111111112)],[np.float64(-0.16333333333333333)],[1],[0],[0],[1.6058333330147434],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
71,0,71,[np.float64(0.1)],[np.float64(-0.10111111111111111)],[1],[0],[0],[2.0137071250064764],['target'],71,0,71,0,152.3558310829976,,10,152.3441611659946,152.3558310829976,152.3558310829976,0.019083999999566004,154.35791441600304,[np.float64(0.1)],[np.float64(-0.10111111111111111)],[1],[0],[0],[2.0137071250064764],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
72,0,72,[np.float64(0.3611111111111111)],[np.float64(-0.23555555555555555)],[0],[0],[0],[3.0097047080053017],[None],72,0,72,0,154.38767833300517,,10,154.37632999999914,154.38767833300517,154.38767833300517,0.01827329199295491,157.3861149160075,[np.float64(0.3611111111111111)],[np.float64(-0.23555555555555555)],[0],[0],[0],[3.0097047080053017],[None],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
73,0,73,[np.float64(0.016666666666666666)],[np.float64(0.23)],[1],[0],[0],[3.9316449589969125],['target'],73,0,73,0,157.42635391600197,,10,157.4124982500216,157.42635391600197,157.42635391600197,0.026167457981500775,161.3442049580044,[np.float64(0.016666666666666666)],[np.float64(0.23)],[1],[0],[0],[3.9316449589969125],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
74,0,74,[np.float64(-0.47)],[np.float64(0.027777777777777776)],[0],[0],[0],[1.7286322499858215],['target'],74,0,74,0,161.36807641599444,,5,161.3577350830019,161.36807641599444,161.36807641599444,0.013329124980373308,163.0864644999965,[np.float64(-0.47)],[np.float64(0.027777777777777776)],[0],[0],[0],[1.7286322499858215],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
75,0,75,[np.float64(0.43222222222222223)],[np.float64(0.17)],[1],[0],[0],[2.75761504098773],['target'],75,0,75,0,163.13083166599972,,10,163.1165125410189,163.13083166599972,163.13083166599972,0.029821125004673377,165.8741818749986,[np.float64(0.43222222222222223)],[np.float64(0.17)],[1],[0],[0],[2.75761504098773],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
76,0,76,[np.float64(-0.3233333333333333)],[np.float64(0.44555555555555554)],[1],[0],[0],[1.9073186249879654],['target'],76,0,76,0,165.89615779099404,,5,165.88544270800776,165.89615779099404,165.89615779099404,0.011102749995188788,167.79283545800718,[np.float64(-0.3233333333333333)],[np.float64(0.44555555555555554)],[1],[0],[0],[1.9073186249879654],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
77,0,77,[np.float64(0.39666666666666667)],[np.float64(-0.33555555555555555)],[0],[0],[0],[3.1614713330054656],['target'],77,0,77,0,167.81914691600832,,5,167.8075700000045,167.81914691600832,167.81914691600832,0.014566166006261483,170.96912675001658,[np.float64(0.39666666666666667)],[np.float64(-0.33555555555555555)],[0],[0],[0],[3.1614713330054656],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
78,0,78,[np.float64(0.29444444444444445)],[np.float64(0.5)],[1],[0],[0],[2.9833372909924947],['target'],78,0,78,0,171.0141531660047,,10,170.99944162499742,171.0141531660047,171.0141531660047,0.0301066669926513,173.98284254100872,[np.float64(0.29444444444444445)],[np.float64(0.5)],[1],[0],[0],[2.9833372909924947],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
79,0,79,[np.float64(0.1688888888888889)],[np.float64(0.19)],[1],[0],[0],[1.2526164580194745],['target'],79,0,79,0,174.0200686250173,,10,174.00672095801565,174.0200686250173,174.0200686250173,0.02370087499730289,175.25939041600213,[np.float64(0.1688888888888889)],[np.float64(0.19)],[1],[0],[0],[1.2526164580194745],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
80,0,80,[np.float64(-0.14333333333333334)],[np.float64(-0.04)],[1],[0],[0],[2.8964277079794556],['target'],80,0,80,0,175.28902354100137,,10,175.27830116602127,175.28902354100137,175.28902354100137,0.0187537909951061,178.17476370799704,[np.float64(-0.14333333333333334)],[np.float64(-0.04)],[1],[0],[0],[2.8964277079794556],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
81,0,81,[np.float64(0.2777777777777778)],[np.float64(0.10888888888888888)],[1],[0],[0],[1.857968208991224],['target'],81,0,81,0,178.19377058302052,,5,178.18471075000707,178.19377058302052,178.19377058302052,0.009808207978494465,180.0427712080127,[np.float64(0.2777777777777778)],[np.float64(0.10888888888888888)],[1],[0],[0],[1.857968208991224],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
82,0,82,[np.float64(-0.4855555555555556)],[np.float64(0.09777777777777778)],[1],[0],[0],[1.7839141660078894],['target'],82,0,82,0,180.07074162500794,,5,180.05837037501624,180.07074162500794,180.07074162500794,0.015391666005598381,181.84234375000233,[np.float64(-0.4855555555555556)],[np.float64(0.09777777777777778)],[1],[0],[0],[1.7839141660078894],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
83,0,83,[np.float64(0.02)],[np.float64(-0.20555555555555555)],[1],[0],[0],[2.8835626659856644],['target'],83,0,83,0,181.88274279100006,,10,181.86867620801786,181.88274279100006,181.88274279100006,0.026167083997279406,184.75231725000776,[np.float64(0.02)],[np.float64(-0.20555555555555555)],[1],[0],[0],[2.8835626659856644],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
84,0,84,[np.float64(0.29777777777777775)],[np.float64(0.08333333333333333)],[1],[0],[0],[1.3412842499965336],['target'],84,0,84,0,184.77909320799517,,5,184.76797691601678,184.77909320799517,184.77909320799517,0.015410708001581952,186.10932537500048,[np.float64(0.29777777777777775)],[np.float64(0.08333333333333333)],[1],[0],[0],[1.3412842499965336],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
85,0,85,[np.float64(-0.49333333333333335)],[np.float64(-0.12)],[1],[0],[0],[2.269107833999442],['target'],85,0,85,0,186.13544383301632,,5,186.12450266600354,186.13544383301632,186.13544383301632,0.015014375007012859,188.39367158300593,[np.float64(-0.49333333333333335)],[np.float64(-0.12)],[1],[0],[0],[2.269107833999442],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
86,0,86,[np.float64(-0.36444444444444446)],[np.float64(-0.44222222222222224)],[1],[0],[0],[2.6419351670192555],['target'],86,0,86,0,188.43349495800794,,10,188.41975512501085,188.43349495800794,188.43349495800794,0.0259160419809632,191.06177129101707,[np.float64(-0.36444444444444446)],[np.float64(-0.44222222222222224)],[1],[0],[0],[2.6419351670192555],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
87,0,87,[np.float64(-0.3377777777777778)],[np.float64(-0.4255555555555556)],[1],[0],[0],[1.9663264999981038],[None],87,0,87,0,191.08744891601964,,5,191.07651358301518,191.08744891601964,191.08744891601964,0.014525750011671335,193.0429141659988,[np.float64(-0.3377777777777778)],[np.float64(-0.4255555555555556)],[1],[0],[0],[1.9663264999981038],[None],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
88,0,88,[np.float64(-0.3566666666666667)],[np.float64(-0.13)],[1],[0],[0],[2.9882347919919994],['target'],88,0,88,0,193.08330487500643,,10,193.06969950001803,193.08330487500643,193.08330487500643,0.026614208007231355,196.05797575000906,[np.float64(-0.3566666666666667)],[np.float64(-0.13)],[1],[0],[0],[2.9882347919919994],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
89,0,89,[np.float64(0.4766666666666667)],[np.float64(0.5)],[1],[0],[0],[4.1173517080023885],['target'],89,0,89,0,196.08783487501205,,10,196.07641962499474,196.08783487501205,196.08783487501205,0.018293874978553504,200.1938735000149,[np.float64(0.4766666666666667)],[np.float64(0.5)],[1],[0],[0],[4.1173517080023885],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
90,0,90,[np.float64(0.46555555555555556)],[np.float64(0.30333333333333334)],[1],[0],[0],[1.274202000000514],['target'],90,0,90,0,200.23024925001664,,10,200.2179567910207,200.23024925001664,200.23024925001664,0.02386624997598119,201.49220350000542,[np.float64(0.46555555555555556)],[np.float64(0.30333333333333334)],[1],[0],[0],[1.274202000000514],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
91,0,91,[np.float64(0.15)],[np.float64(0.16)],[1],[0],[0],[1.3485628330090549],['target'],91,0,91,0,201.52116916602245,,10,201.51066404100857,201.52116916602245,201.52116916602245,0.018320291012059897,202.8592756660073,[np.float64(0.15)],[np.float64(0.16)],[1],[0],[0],[1.3485628330090549],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
92,0,92,[np.float64(-0.2611111111111111)],[np.float64(0.09)],[1],[0],[0],[1.2981169999984559],['target'],92,0,92,0,202.88795545801986,,10,202.87740091601154,202.88795545801986,202.88795545801986,0.017986041988478974,204.17556637499365,[np.float64(-0.2611111111111111)],[np.float64(0.09)],[1],[0],[0],[1.2981169999984559],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
93,0,93,[np.float64(0.27555555555555555)],[np.float64(-0.09222222222222222)],[1],[0],[0],[2.191359625023324],[None],93,0,93,0,204.2042745000217,,10,204.19385350000812,204.2042745000217,204.2042745000217,0.018145709007512778,206.38528695801506,[np.float64(0.27555555555555555)],[np.float64(-0.09222222222222222)],[1],[0],[0],[2.191359625023324],[None],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
94,0,94,[np.float64(0.18444444444444444)],[np.float64(0.5)],[1],[0],[0],[1.7117175419989508],['target'],94,0,94,0,206.41110441600904,,5,206.40015512501122,206.41110441600904,206.41110441600904,0.01465895798173733,208.11202275002142,[np.float64(0.18444444444444444)],[np.float64(0.5)],[1],[0],[0],[1.7117175419989508],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
95,0,95,[np.float64(-0.012222222222222223)],[np.float64(-0.3522222222222222)],[1],[0],[0],[1.5128517920093145],['target'],95,0,95,0,208.14075191601296,,5,208.12910670801648,208.14075191601296,208.14075191601296,0.016723625012673438,209.64198429099633,[np.float64(-0.012222222222222223)],[np.float64(-0.3522222222222222)],[1],[0],[0],[1.5128517920093145],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
96,0,96,[np.float64(-0.4066666666666667)],[np.float64(-0.36333333333333334)],[1],[0],[0],[2.8536571659788024],['target'],96,0,96,0,209.67798079102067,,10,209.66564004099928,209.67798079102067,209.67798079102067,0.023506500001531094,212.5193682500103,[np.float64(-0.4066666666666667)],[np.float64(-0.36333333333333334)],[1],[0],[0],[2.8536571659788024],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
97,0,97,[np.float64(-0.4255555555555556)],[np.float64(-0.12111111111111111)],[1],[0],[0],[1.798719832993811],['target'],97,0,97,0,212.55700545801665,,10,212.54344025001046,212.55700545801665,212.55700545801665,0.02386537499842234,214.3422087910003,[np.float64(-0.4255555555555556)],[np.float64(-0.12111111111111111)],[1],[0],[0],[1.798719832993811],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
98,0,98,[np.float64(-0.44)],[np.float64(0.057777777777777775)],[1],[0],[0],[2.2652159160061274],['target'],98,0,98,0,214.37218087501242,,10,214.36134979099734,214.37218087501242,214.37218087501242,0.018977791973156855,216.6266126660048,[np.float64(-0.44)],[np.float64(0.057777777777777775)],[1],[0],[0],[2.2652159160061274],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
99,0,99,[np.float64(-0.06111111111111111)],[np.float64(0.5)],[1],[0],[0],[3.0023943340056576],['target'],99,0,99,0,216.6557160410157,,10,216.6448909160099,216.6557160410157,216.6557160410157,0.018141207983717322,219.64734704099828,[np.float64(-0.06111111111111111)],[np.float64(0.5)],[1],[0],[0],[3.0023943340056576],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
100,0,100,[np.float64(0.44333333333333336)],[np.float64(0.3011111111111111)],[1],[0],[0],[2.1145565420156345],['target'],100,0,100,0,219.66672725000535,,5,219.6580036660016,219.66672725000535,219.66672725000535,0.010498207993805408,221.7726553750108,[np.float64(0.44333333333333336)],[np.float64(0.3011111111111111)],[1],[0],[0],[2.1145565420156345],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
101,0,101,[np.float64(-0.028888888888888888)],[np.float64(0.17777777777777778)],[1],[0],[0],[1.6556639579939656],['target'],101,0,101,0,221.79998525002156,,5,221.788522250019,221.79998525002156,221.79998525002156,0.015656708012102172,223.44427075001295,[np.float64(-0.028888888888888888)],[np.float64(0.17777777777777778)],[1],[0],[0],[1.6556639579939656],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
102,0,102,[np.float64(-0.45444444444444443)],[np.float64(-0.16)],[1],[0],[0],[1.759982958988985],['target'],102,0,102,0,223.47055525000906,,5,223.4593875000137,223.47055525000906,223.47055525000906,0.014949499978683889,225.21943883300992,[np.float64(-0.45444444444444443)],[np.float64(-0.16)],[1],[0],[0],[1.759982958988985],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
103,0,103,[np.float64(0.39222222222222225)],[np.float64(0.03111111111111111)],[1],[0],[0],[2.5157206669973675],['target'],103,0,103,0,225.25780904100975,,10,225.24401841600775,225.25780904100975,225.25780904100975,0.024411374994087964,227.7597823330143,[np.float64(0.39222222222222225)],[np.float64(0.03111111111111111)],[1],[0],[0],[2.5157206669973675],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
104,0,104,[np.float64(0.12)],[np.float64(-0.3088888888888889)],[1],[0],[0],[4.87452054201276],['target'],104,0,104,0,227.7908033330168,,10,227.77930020799977,227.7908033330168,227.7908033330168,0.019361000013304874,232.65391320802155,[np.float64(0.12)],[np.float64(-0.3088888888888889)],[1],[0],[0],[4.87452054201276],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
105,0,105,[np.float64(0.4866666666666667)],[np.float64(-0.43444444444444447)],[1],[0],[0],[1.977221750013996],['target'],105,0,105,0,232.67998929100577,,5,232.66892845800612,232.67998929100577,232.67998929100577,0.014805790997343138,234.6462319160055,[np.float64(0.4866666666666667)],[np.float64(-0.43444444444444447)],[1],[0],[0],[1.977221750013996],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
106,0,106,[np.float64(-0.01)],[np.float64(-0.21888888888888888)],[1],[0],[0],[1.7687957090092823],['target'],106,0,106,0,234.68967245801468,,10,234.67570516600972,234.68967245801468,234.68967245801468,0.029271415987750515,236.44454704099917,[np.float64(-0.01)],[np.float64(-0.21888888888888888)],[1],[0],[0],[1.7687957090092823],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
107,0,107,[np.float64(-0.37333333333333335)],[np.float64(-0.05444444444444444)],[1],[0],[0],[1.3597222499956843],[None],107,0,107,0,236.47822920800536,,10,236.46684683300555,236.47822920800536,236.47822920800536,0.022144375019706786,237.82661962500424,[np.float64(-0.37333333333333335)],[np.float64(-0.05444444444444444)],[1],[0],[0],[1.3597222499956843],[None],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
108,0,108,[np.float64(0.45555555555555555)],[np.float64(0.1622222222222222)],[1],[0],[0],[2.3472787909850013],['target'],108,0,108,0,237.8584674159938,,10,237.84673879100592,237.8584674159938,237.8584674159938,0.019963375001680106,240.1940694579971,[np.float64(0.45555555555555555)],[np.float64(0.1622222222222222)],[1],[0],[0],[2.3472787909850013],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
109,0,109,[np.float64(0.35555555555555557)],[np.float64(-0.14666666666666667)],[1],[0],[0],[2.366227999998955],['target'],109,0,109,0,240.2247172500065,,10,240.21330483301426,240.2247172500065,240.2247172500065,0.019059124984778464,242.57960529101547,[np.float64(0.35555555555555557)],[np.float64(-0.14666666666666667)],[1],[0],[0],[2.366227999998955],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
110,0,110,[np.float64(0.005555555555555556)],[np.float64(0.27444444444444444)],[1],[0],[0],[3.2255426670017187],['target'],110,0,110,0,242.61748575000092,,10,242.60410870800843,242.61748575000092,242.61748575000092,0.024302582984091714,245.8297195410123,[np.float64(0.005555555555555556)],[np.float64(0.27444444444444444)],[1],[0],[0],[3.2255426670017187],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
111,0,111,[np.float64(-0.32222222222222224)],[np.float64(0.43666666666666665)],[0],[0],[0],[2.2769562499888707],['target'],111,0,111,0,245.85558470801334,,5,245.844043916004,245.85558470801334,245.85558470801334,0.01412645899108611,248.12109120801324,[np.float64(-0.32222222222222224)],[np.float64(0.43666666666666665)],[0],[0],[0],[2.2769562499888707],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
112,0,112,[np.float64(-0.17555555555555555)],[np.float64(0.18777777777777777)],[1],[0],[0],[1.6989659999962896],['target'],112,0,112,0,248.150419875019,,5,248.13833679101663,248.150419875019,248.150419875019,0.017041790997609496,249.83737787499558,[np.float64(-0.17555555555555555)],[np.float64(0.18777777777777777)],[1],[0],[0],[1.6989659999962896],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
113,0,113,[np.float64(-0.31666666666666665)],[np.float64(-0.09)],[1],[0],[0],[3.6283774580224417],['target'],113,0,113,0,249.88191329099936,,10,249.86729470800492,249.88191329099936,249.88191329099936,0.02971037500537932,253.49573187500937,[np.float64(-0.31666666666666665)],[np.float64(-0.09)],[1],[0],[0],[3.6283774580224417],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
